"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2023-10-12 06:00","45","36","28","10.1","46.79259","13.37481"
"2023-10-12 05:00","45","34","25","9.4","32.38348","11.70012"
"2023-10-12 04:00","45","33","25","9.2","24.64785","9.75307"
"2023-10-12 03:00","52","34","29","9.6","22.60811","8.794278"
"2023-10-12 02:00","52","35","30","9.9","27.59356","9.261057"
"2023-10-12 01:00","45","31","25","8.6","35.39119","11.50367"
"2023-10-12 00:00","45","30","25","8.3","25.36509","8.955328"
"2023-10-11 23:00","53","31","28","8.6","23.90051","8.122906"
"2023-10-11 22:00","53","33","31","9.2","24.46084","8.011204"
"2023-10-11 21:00","61","37","37","10.3","25.5256","8.178471"
"2023-10-11 20:00","73","44","47","12.4","28.98519","8.590146"
"2023-10-11 19:00","86","47","58","13.1","36.51136","11.41588"
"2023-10-11 18:00","90","52","62","14.1","48.72942","11.78711"
"2023-10-11 17:00","90","52","62","14.5","64.79874","12.99172"
"2023-10-11 16:00","88","52","60","14.7","64.77027","13.55902"
"2023-10-11 15:00","87","55","59","15.6","60.39944","13.24446"
"2023-10-11 14:00","83","57","56","16.5","62.44567","14.06034"
"2023-10-11 13:00","83","60","56","18","57.75527","15.0292"
"2023-10-11 12:00","81","60","54","17.8","57.33514","18.21345"
"2023-10-11 11:00","83","58","56","17.2","52.97628","18.39889"
"2023-10-11 10:00","78","56","52","16.3","60.72962","18.22744"
"2023-10-11 09:00","77","54","51","15.3","53.57295","17.4723"
"2023-10-11 08:00","64","49","40","13.6","61.70304","17.06095"
"2023-10-11 07:00","58","45","35","12.5","46.92208","15.23317"
"2023-10-11 06:00","55","41","32","11.4","40.37515","14.33607"
"2023-10-11 05:00","57","39","34","11","30.26415","12.57343"
"2023-10-11 04:00","55","39","32","10.9","36.27115","11.18271"
"2023-10-11 03:00","52","37","28","10.3","37.43448","11.69318"
"2023-10-11 02:00","52","39","29","10.9","27.48728","9.646157"
"2023-10-11 01:00","52","40","30","11.3","28.1269","10.65751"
"2023-10-11 00:00","53","36","28","10.2","32.15843","12.42084"
"2023-10-10 23:00","53","36","28","10.2","27.99671","10.17792"
"2023-10-10 22:00","53","40","31","11.1","25.95869","9.341132"
"2023-10-10 21:00","59","45","36","12.7","26.63626","9.485787"
"2023-10-10 20:00","61","45","37","12.5","35.29018","13.00204"
"2023-10-10 19:00","73","52","47","14.6","26.88799","10.44975"
"2023-10-10 18:00","89","61","61","18.5","32.96127","10.80034"
"2023-10-10 17:00","107","68","71","21.3","52.38694","15.78854"
"2023-10-10 16:00","107","78","79","25.6","63.21014","17.10909"
"2023-10-10 15:00","109","75","82","24.3","76.37823","26.97779"
"2023-10-10 14:00","119","78","96","25.5","69.01002","23.14498"
"2023-10-10 13:00","134","89","118","30.4","75.58732","20.65113"
"2023-10-10 12:00","145","95","133","32.9","102.458","27.87758"
"2023-10-10 11:00","153","101","146","35.4","120.5201","30.49334"
"2023-10-10 10:00","139","93","125","32.2","168.145","38.64372"
"2023-10-10 09:00","110","74","83","23.7","167.9131","40.77171"
"2023-10-10 08:00","81","57","54","16.6","111.3413","30.94411"
"2023-10-10 07:00","68","51","43","14.3","66.58719","18.95687"
"2023-10-10 06:00","70","53","45","14.8","41.30583","13.78228"
"2023-10-10 05:00","73","57","47","16.7","43.32981","12.94609"
"2023-10-10 04:00","78","63","52","19.4","42.08723","14.08044"
"2023-10-10 03:00","86","68","58","21.2","47.39224","17.65794"
"2023-10-10 02:00","93","73","64","23.3","51.63502","19.0915"
"2023-10-10 01:00","105","82","77","27.3","51.86151","19.37764"
"2023-10-09 23:00","92","71","63","22.5","91.79716","32.05492"
"2023-10-09 22:00","78","61","52","18.2","74.54317","26.87563"
"2023-10-09 21:00","65","33","41","14","62.58814","22.41543"
"2023-10-09 20:00","53","33","29","9.2","54.06818","18.90022"
"2023-10-09 19:00","53","31","31","8.7","27.97993","9.739862"
"2023-10-09 18:00","61","34","37","9.4","25.79484","8.077986"
"2023-10-09 17:00","62","36","38","10.1","36.74041","8.731935"
"2023-10-09 16:00","58","32","35","8.9","41.73903","11.361"
"2023-10-09 15:00","56","29","33","8.2","37.45231","9.750846"
"2023-10-09 14:00","55","26","32","7.2","34.89021","9.21953"
"2023-10-09 13:00","-1","-1","24","5.1","41.51788","9.302878"
"2023-10-09 12:00","-1","-1","9","2.6","39.581","7.608793"
"2023-10-09 10:00","32","19","18","5.2","0","0"
"2023-10-09 09:00","59","37","36","10.4","0","0"
"2023-10-09 08:00","59","32","36","9","37.04639","11.8108"
"2023-10-09 07:00","39","27","22","7.6","50.21272","10.35218"
"2023-10-09 06:00","20","20","11","5.6","33.70681","9.720889"
"2023-10-09 05:00","20","20","11","5.6","10.95442","5.621712"
"2023-10-09 04:00","21","21","12","5.8","10.73478","5.346145"
"2023-10-09 03:00","25","22","14","6.1","9.465034","5.359833"
"2023-10-09 02:00","32","26","18","7.3","11.39245","4.808014"
"2023-10-09 01:00","27","24","15","6.6","20.43172","8.119228"
"2023-10-09 00:00","29","24","16","6.7","14.88517","6.629661"
"2023-10-08 23:00","25","19","14","5.2","18.35798","8.200983"
"2023-10-08 22:00","25","21","14","5.9","13.8037","4.530457"
"2023-10-08 21:00","25","21","14","6","15.06224","5.743642"
"2023-10-08 20:00","30","21","17","6","11.84094","6.12001"
"2023-10-08 19:00","29","22","16","6.2","18.56308","5.817789"
"2023-10-08 18:00","30","24","17","6.8","14.3108","5.657594"
"2023-10-08 17:00","41","29","23","8.2","12.52611","5.545589"
"2023-10-08 16:00","45","34","25","9.4","20.82694","6.950001"
"2023-10-08 15:00","48","34","27","9.5","22.74767","9.375059"
"2023-10-08 14:00","52","33","28","9.2","27.09243","9.962635"
"2023-10-08 13:00","52","29","30","8.1","26.42811","10.30284"
"2023-10-08 12:00","63","35","39","9.8","22.20489","6.367456"
"2023-10-08 11:00","64","41","40","11.4","38.00846","8.28693"
"2023-10-08 10:00","67","41","42","11.5","38.62587","11.39336"
"2023-10-08 09:00","57","36","34","10.2","51.44575","12.74769"
"2023-10-08 08:00","36","26","20","7.4","47.6736","12.98033"
"2023-10-08 07:00","27","21","15","5.8","26.02126","9.350276"
"2023-10-08 06:00","30","23","17","6.3","13.89028","5.160108"
"2023-10-08 05:00","29","24","16","6.6","18.42174","6.023519"
"2023-10-08 04:00","30","23","17","6.4","15.85022","6.805426"
"2023-10-08 03:00","34","25","19","6.9","14.57402","6.0008"
"2023-10-08 02:00","29","23","16","6.5","22.9943","7.430956"
"2023-10-08 01:00","39","29","22","8.1","11.06264","4.920295"
"2023-10-08 00:00","36","29","20","8.1","23.99014","8.053466"
"2023-10-07 23:00","34","29","19","8","20.54533","8.266112"
"2023-10-07 22:00","39","27","22","7.5","17.18636","8.6166"
"2023-10-07 21:00","41","29","23","8.1","21.63752","6.832253"
"2023-10-07 20:00","57","34","29","9.6","18.11273","6.67628"
"2023-10-07 19:00","57","39","34","10.8","24.47546","8.676622"
"2023-10-07 18:00","61","42","37","11.8","31.42826","9.768888"
"2023-10-07 17:00","67","49","42","13.8","30.61565","9.828699"
"2023-10-07 16:00","69","53","44","15","39.76675","11.69556"
"2023-10-07 15:00","76","55","50","15.9","37.54349","13.19137"
"2023-10-07 14:00","74","53","48","15.1","53.08964","18.01333"
"2023-10-07 13:00","70","48","45","13.5","52.81046","17.2956"
"2023-10-07 12:00","70","46","45","13","45.05448","14.14572"
"2023-10-07 11:00","71","49","46","13.8","43.6219","12.10046"
"2023-10-07 10:00","65","51","41","14.2","52.56214","13.44956"
"2023-10-07 09:00","65","53","41","14.8","41.49084","13.68605"
"2023-10-07 08:00","68","52","43","14.7","38.47657","14.96668"
"2023-10-07 07:00","55","44","32","12.2","55.39028","17.27879"
"2023-10-07 06:00","52","43","30","11.9","34.60839","12.52097"
"2023-10-07 05:00","53","43","31","12.1","28.91251","11.7749"
"2023-10-07 04:00","53","43","31","12","30.71062","12.19126"
"2023-10-07 03:00","46","35","26","9.9","38.19001","14.2669"
"2023-10-07 02:00","46","35","26","9.9","25.74223","9.906142"
"2023-10-07 01:00","48","38","27","10.5","26.1545","9.506416"
"2023-10-07 00:00","43","34","24","9.6","30.99988","11.56836"
"2023-10-06 23:00","43","33","24","9.3","24.70281","9.833338"
"2023-10-06 22:00","41","28","23","7.9","25.63707","10.75429"
"2023-10-06 21:00","45","31","25","8.6","20.83357","7.310473"
"2023-10-06 20:00","48","32","28","9","22.1868","8.283132"
"2023-10-06 19:00","48","31","27","8.7","28.61107","9.315382"
"2023-10-06 18:00","48","30","27","8.4","27.92414","9.0953"
"2023-10-06 17:00","46","32","26","9","27.12823","7.832096"
"2023-10-06 16:00","53","39","31","10.8","22.45177","7.331451"
"2023-10-06 15:00","57","48","34","13.4","28.2299","8.566911"
"2023-10-06 14:00","63","54","39","15.2","29.95454","11.17839"
"2023-10-06 13:00","64","54","40","15.5","38.94432","14.77653"
"2023-10-06 12:00","64","54","40","15.4","39.92553","15.86655"
"2023-10-06 11:00","73","57","47","16.5","34.66313","13.56182"
"2023-10-06 10:00","83","59","56","17.7","38.38375","14.85367"
"2023-10-06 09:00","69","57","44","16.6","67.57453","19.2079"
"2023-10-06 08:00","73","57","47","16.5","42.92979","16.84645"
"2023-10-06 07:00","69","55","44","15.8","49.53503","17.86429"
"2023-10-06 06:00","56","49","33","13.7","55.00912","17.9194"
"2023-10-06 05:00","53","54","31","15.3","37.07716","12.09519"
"2023-10-06 04:00","57","58","34","17.1","27.09032","13.47828"
"2023-10-06 03:00","55","53","32","14.8","37.24023","19.47037"
"2023-10-06 02:00","52","49","29","13.8","35.08596","15.95795"
"2023-10-06 01:00","52","55","30","14.1","29.35516","13.45503"
"2023-10-06 00:00","56","55","33","15.6","26.96146","12.68543"
"2023-10-05 23:00","48","41","28","11.6","39.35734","19.7049"
"2023-10-05 22:00","48","41","29","11.6","26.81156","11.5395"
"2023-10-05 21:00","48","38","27","10.7","31.38103","12.61403"
"2023-10-05 20:00","41","34","23","9.4","30.84454","12.11598"
"2023-10-05 19:00","45","36","25","10","20.58357","8.7484"
"2023-10-05 18:00","52","41","30","11.6","21.37028","8.475584"
"2023-10-05 17:00","56","51","33","14.2","27.06748","9.142253"
"2023-10-05 16:00","57","54","34","15.4","33.37624","12.99978"
"2023-10-05 15:00","58","56","35","16.4","33.24904","14.41428"
"2023-10-05 14:00","67","64","42","19.6","28.89571","13.16465"
"2023-10-05 13:00","73","71","47","22.7","36.65586","16.55482"
"2023-10-05 12:00","78","76","52","24.6","42.34208","20.88358"
"2023-10-05 11:00","83","73","56","23.5","49.4181","25.68505"
"2023-10-05 10:00","81","70","54","22","58.04691","25.03275"
"2023-10-05 09:00","61","54","37","15.3","71.63453","28.87936"
"2023-10-05 08:00","48","43","27","12.1","48.23359","18.18565"
"2023-10-05 07:00","36","35","20","9.8","33.78931","14.87018"
"2023-10-05 06:00","34","32","19","8.9","22.96512","11.0489"
"2023-10-05 05:00","36","31","20","8.7","18.21393","9.04593"
"2023-10-05 04:00","41","33","23","9.3","17.32829","8.133292"
"2023-10-05 03:00","43","36","24","10.1","19.79804","8.403599"
"2023-10-05 02:00","45","37","25","10.3","23.80217","9.929912"
"2023-10-05 01:00","45","38","25","10.5","23.74159","10.09743"
"2023-10-05 00:00","46","39","26","10.8","25.07127","10.30181"
"2023-10-04 23:00","45","35","25","9.8","27.1477","11.82786"
"2023-10-04 22:00","43","33","24","9.1","27.52411","10.53596"
"2023-10-04 21:00","39","29","22","8","27.30413","10.42408"
"2023-10-04 20:00","36","24","20","6.8","24.19238","9.186372"
"2023-10-04 19:00","39","24","22","6.8","19.65935","6.822458"
"2023-10-04 18:00","41","25","23","7.1","20.49842","6.542511"
"2023-10-04 17:00","45","29","25","8","21.89798","6.241363"
"2023-10-04 16:00","48","33","27","9.2","24.21678","7.059663"
"2023-10-04 15:00","46","35","26","9.9","28.28309","8.248236"
"2023-10-04 14:00","53","40","28","11.1","25.19476","8.410777"
"2023-10-04 13:00","53","42","31","11.7","24.9519","10.03526"
"2023-10-04 12:00","53","41","31","11.6","31.57273","12.14155"
"2023-10-04 11:00","57","43","34","12","28.22245","10.65537"
"2023-10-04 10:00","68","46","43","12.9","25.87411","10.51071"
"2023-10-04 09:00","74","45","48","12.7","38.56776","13.25383"
"2023-10-04 08:00","57","42","34","11.8","61.45023","14.30256"
"2023-10-04 07:00","52","41","30","11.5","39.1941","12.55835"
"2023-10-04 06:00","43","36","24","10.2","37.86387","13.55534"
"2023-10-04 05:00","45","37","25","10.3","22.13788","9.992183"
"2023-10-04 04:00","48","39","27","11","22.61053","9.467683"
"2023-10-04 03:00","53","42","31","11.7","24.07302","10.35079"
"2023-10-04 02:00","55","42","32","11.7","31.01477","11.6785"
"2023-10-04 01:00","46","34","26","9.5","38.48983","13.7825"
"2023-10-04 00:00","43","31","24","8.8","28.77096","10.45201"
"2023-10-03 23:00","45","31","25","8.7","23.88558","9.156574"
"2023-10-03 22:00","45","31","25","8.6","24.68406","9.302027"
"2023-10-03 21:00","46","30","26","8.3","25.00737","9.145852"
"2023-10-03 20:00","46","29","26","8.2","25.66672","8.765769"
"2023-10-03 19:00","48","29","27","8.1","26.69293","8.518959"
"2023-10-03 18:00","39","27","22","7.6","32.80107","8.729134"
"2023-10-03 17:00","34","26","19","7.2","25.19818","8.034212"
"2023-10-03 16:00","36","25","20","7.1","19.13321","7.327263"
"2023-10-03 15:00","39","26","22","7.3","17.54987","6.948398"
"2023-10-03 14:00","39","28","22","7.7","20.8924","6.84335"
"2023-10-03 13:00","39","31","22","8.7","23.97005","6.728307"
"2023-10-03 12:00","45","35","25","9.8","17.99775","7.266358"
"2023-10-03 11:00","46","36","26","10.1","23.74944","9.554663"
"2023-10-03 10:00","46","36","26","10","26.07452","10.22177"
"2023-10-03 09:00","45","39","28","10.8","24.65916","8.975282"
"2023-10-03 08:00","45","37","25","10.4","31.18992","11.352"
"2023-10-03 07:00","38","31","21","8.7","31.09391","12.48564"
"2023-10-03 06:00","36","29","20","8","23.89341","10.23709"
"2023-10-03 05:00","32","28","18","7.7","22.43244","9.187505"
"2023-10-03 04:00","34","27","19","7.6","18.7802","7.645731"
"2023-10-03 03:00","36","28","20","7.7","17.7813","7.268519"
"2023-10-03 02:00","36","28","20","7.9","18.50749","7.31028"
"2023-10-03 01:00","39","29","22","8.1","18.4887","7.377873"
"2023-10-03 00:00","41","29","23","8","20.54237","8.28043"
"2023-10-02 23:00","43","29","24","8.2","21.78616","7.572567"
"2023-10-02 22:00","43","30","24","8.3","23.61829","8.091166"
"2023-10-02 21:00","45","31","25","8.6","23.20182","7.906806"
"2023-10-02 20:00","41","30","23","8.4","28.61989","9.14634"
"2023-10-02 19:00","41","29","23","8.1","24.72709","8.864784"
"2023-10-02 18:00","38","27","21","7.5","26.04722","8.827057"
"2023-10-02 17:00","36","25","20","7.1","22.13559","7.952794"
"2023-10-02 16:00","38","26","21","7.3","19.95591","6.838178"
"2023-10-02 15:00","41","28","23","7.9","20.6682","6.826813"
"2023-10-02 14:00","43","31","24","8.6","21.78645","7.214862"
"2023-10-02 13:00","41","33","23","9.3","24.93002","8.085621"
"2023-10-02 12:00","41","37","23","10.3","23.60882","8.283939"
"2023-10-02 11:00","39","36","22","10","25.60876","10.61027"
"2023-10-02 10:00","41","39","23","10.8","21.18357","9.331614"
"2023-10-02 09:00","43","41","24","11.5","21.59211","10.10182"
"2023-10-02 08:00","36","37","20","10.4","28.68933","12.71347"
"2023-10-02 07:00","27","27","15","7.5","26.215","13.25962"
"2023-10-02 06:00","25","21","14","6","15.95134","9.043128"
"2023-10-02 05:00","27","23","15","6.3","13.36228","5.80032"
"2023-10-02 04:00","25","22","14","6.2","15.60192","6.425299"
"2023-10-02 03:00","30","29","17","8","11.30231","4.472754"
"2023-10-02 02:00","39","36","22","10.2","12.1475","5.720814"
"2023-10-02 01:00","39","33","22","9.1","23.81227","11.22155"
"2023-10-02 00:00","39","29","22","8.2","22.34143","10.21671"
"2023-10-01 23:00","39","29","22","8","22.3148","8.81371"
"2023-10-01 22:00","36","28","20","7.7","24.1937","9.079285"
"2023-10-01 21:00","34","26","19","7.2","21.71084","8.178145"
"2023-10-01 20:00","34","25","19","7.1","19.29491","7.386177"
"2023-10-01 19:00","30","24","17","6.6","21.06397","7.715333"
"2023-10-01 18:00","27","23","15","6.3","19.39306","6.919808"
"2023-10-01 17:00","27","24","15","6.6","15.9966","6.078619"
"2023-10-01 16:00","25","24","14","6.8","16.41595","6.46906"
"2023-10-01 15:00","29","27","16","7.6","13.01494","6.036435"
"2023-10-01 14:00","29","28","16","7.9","16.09514","7.429823"
"2023-10-01 13:00","36","33","20","9.2","13.07059","6.754962"
"2023-10-01 12:00","41","36","23","10","17.12869","8.260958"
"2023-10-01 11:00","46","42","26","11.8","18.54182","7.661623"
"2023-10-01 10:00","45","42","25","11.8","27.51035","11.79577"
"2023-10-01 09:00","46","43","26","11.9","25.3745","11.71114"
"2023-10-01 08:00","43","38","24","10.7","29.30751","13.38985"
"2023-10-01 07:00","36","33","20","9.1","29.25188","12.77894"
"2023-10-01 06:00","34","31","19","8.8","21.62408","10.07364"
"2023-10-01 05:00","34","31","19","8.6","20.70603","9.297791"
"2023-10-01 04:00","38","31","21","8.8","16.75823","8.396494"
"2023-10-01 03:00","36","30","20","8.4","22.77377","9.694281"
"2023-10-01 02:00","34","29","19","8.2","20.32376","8.008994"
"2023-10-01 01:00","38","31","21","8.7","18.22625","7.701209"
"2023-10-01 00:00","41","34","23","9.5","19.01744","7.877196"
"2023-09-30 23:00","46","36","26","10","20.07856","8.863223"
"2023-09-30 22:00","48","36","27","10.2","25.25204","9.556329"
"2023-09-30 21:00","53","36","29","10.2","25.82361","10.09062"
"2023-09-30 20:00","53","38","31","10.7","26.84724","9.555173"
"2023-09-30 19:00","55","37","32","10.4","30.10309","10.65072"
"2023-09-30 18:00","56","39","33","10.9","31.06933","10.03775"
"2023-09-30 17:00","56","39","33","10.8","32.13291","10.99877"
"2023-09-30 16:00","61","44","37","12.4","28.52501","9.409118"
"2023-09-30 15:00","62","49","38","13.7","34.56599","10.94295"
"2023-09-30 14:00","58","47","35","13.2","43.64112","14.41322"
"2023-09-30 13:00","55","45","32","12.7","41.91325","13.94271"
"2023-09-30 12:00","56","48","33","13.3","30.09843","12.01919"
"2023-09-30 11:00","59","54","36","15.2","28.11699","10.97429"
"2023-09-30 10:00","63","54","39","15.5","34.04897","14.97693"
"2023-09-30 09:00","59","55","36","15.9","41.22899","15.0187"
"2023-09-30 08:00","58","56","35","16.4","38.43713","15.5459"
"2023-09-30 07:00","53","49","31","13.7","39.46048","19.25991"
"2023-09-30 06:00","52","48","30","13.3","32.17612","14.20278"
"2023-09-30 05:00","56","55","33","15.8","26.66246","10.43438"
"2023-09-30 04:00","59","57","36","16.7","31.23408","14.69629"
"2023-09-30 03:00","59","57","36","16.6","35.87748","16.98056"
"2023-09-30 02:00","56","54","33","15.3","40.44475","18.02356"
"2023-09-30 01:00","46","48","29","13.5","37.03651","17.42284"
"2023-09-30 00:00","46","45","26","12.7","33.28318","14.99126"
"2023-09-29 23:00","43","44","24","12.4","27.39837","13.13351"
"2023-09-29 22:00","53","49","31","14","19.21378","9.698434"
"2023-09-29 21:00","55","49","32","13.6","28.82756","14.71072"
"2023-09-29 20:00","55","46","32","13","32.4926","15.61231"
"2023-09-29 19:00","53","39","31","11","34.33503","15.05923"
